identifier,en,de,fr,es,cn,note
#,events_live.cpp - g_LiveEvents (LiveEvent) - compiled-in Live Event default names.,,,,,
WE_NAME_LIVE_5869C555-53AF-4701-876B-02BFB5F0AD7A,Treasure Mushroom (Verdant Brink),Schatzpilz (Grasgrüne Schwelle),Champignon au Trésor (Orée d'émeraude),Champiñón del tesoro (Umbral Verdeante),宝藏菇（苍翠边界）,
WE_NAME_LIVE_38F28682-B136-4B4D-9F87-E15379771C72,Treasure Mushroom (Auric Basin),Schatzpilz (Güldener Talkessel),Champignon au Trésor (Bassin aurique),Champiñón del tesoro (Valle Áurico),宝藏菇（黄金盆地）,
WE_NAME_LIVE_EAE3DF8F-244D-4BC3-9B7E-3B3A2BDAAFAB,Treasure Mushroom (Tangled Depth),Schatzpilz (Verschlungene Tiefen),Champignon au Trésor (Profondeurs verdoyantes),Champiñón del tesoro (Profundidades Enredadas),宝藏菇（缠藤深渊）,
WE_NAME_LIVE_4A9E691A-BBFD-4C17-B2D6-D0B88D7C446F,Treasure Mushroom (Dragon's Stand - North),Schatzpilz (Widerstand des Drachen - Norden),Champignon au Trésor (Repli du dragon - Nord),Champiñón del tesoro (Defensa del Dragón - Norte),宝藏菇（巨龙阵地北）,
WE_NAME_LIVE_32C14803-A210-4443-B8F4-F91641035B81,Treasure Mushroom (Dragon's Stand - Center),Schatzpilz (Widerstand des Drachen - Zentrum),Champignon au Trésor (Repli du dragon - Centre),Champiñón del tesoro (Defensa del Dragón - Centro),宝藏菇（巨龙阵地中）,
WE_NAME_LIVE_1ADCD34C-3281-4A52-9C4F-DBA62B75F94C,Treasure Mushroom (Dragon's Stand - South),Schatzpilz (Widerstand des Drachen - Süden),Champignon au Trésor (Repli du dragon - Sud),Champiñón del tesoro (Defensa del Dragón - Sur),宝藏菇（巨龙阵地南）,
WE_NAME_LIVE_704DF521-84B3-46C1-9FE4-304AF55E6FB6,Treasure Mushroom (Bloodstone Fen),Schatzpilz (Blutsteinsumpf),Champignon au Trésor (Marais de la pierre de sang),Champiñón del tesoro (Pantano de la Hematites),宝藏菇（血石沼泽）,
WE_NAME_LIVE_D3109A18-8A51-4F79-94EB-B474024063F0,Treasure Mushroom (Draconis Mons),Schatzpilz (Draconis Mons),Champignon au Trésor (Mont Draconis),Champiñón del tesoro (Draconis Mons),宝藏菇（巨龙山脉）,
WE_NAME_LIVE_6BD7C8B0-2605-4819-9AE6-EF2849098090,Rhendak the Crazed (Diessa Plateau),Rhendak der Verrückte (Diessa-Plateau),Rhendak le Fou (Plateau de Diessa),Rhendak el Perturbado (Meseta de Diessa),狂人洛汉达克（底耶沙高地）,
WE_NAME_LIVE_95CA969B-0CC6-4604-B166-DBCCE125864F,Dredge Commissar (Dredgehaunt Cliffs),Schaufler-Kommissar (Schauflerschreck-Klippen),Kommissar draguerre (Falaises de Hantedraguerre),Comisario draga (Acantilados de Guaridadraga),掘洞人委员（掘洞悬崖）,
WE_NAME_LIVE_B4E6588F-232C-4F68-9D58-8803D67E564D,Foulbear Kraal (Fields of Ruin),Faulbär-Kral (Felder der Verwüstung),Kraal d'Oursefol (Champs de la Ruine),Corral Osoinmundo (Campos de la Ruina),邪熊栅栏（废墟原野）,
WE_NAME_LIVE_A0796EC5-191D-4389-9C09-E48829D1FDB2,Eye of Zhaitan (Straits of Devestation),Auge Zhaitans (Straße der Verwüstung),Œil de Zhaïtan (Détroits de la Dévastation),Ojo de Zhaitan (Estrechos de la Devastación),泽坦之眼（浩劫海峡）,
WE_NAME_LIVE_BFA71CD0-ED1E-4EE3-B8A9-B23B98C3B786,Statue of Lyssa (Malchor's Leap),Lyssa-Statue (Malchors Sprung),Statue de Lyssa (Saut de Malchor),Estatua de Lyssa (Salto de Malchor),莱莎雕像（马尔科之跃）,
WE_NAME_LIVE_02DECBE6-A0BA-47CC-9256-A6D59881D92A,Risen High Wizard (Cursed Shore),Auferstandener Oberster Zauberer (Fluchküste),Grand sorcier trépassé (Rivage Maudit),Alto brujo resurgido (Ribera Maldita),复生高阶巫师（诅咒海岸）,
